,id,gender,age,occupation,zipcode
1489,1491,M,18,college/grad student,06511
1490,1492,M,25,programmer,98102
1491,1493,F,25,sales/marketing,60657
1492,1494,M,25,technician/engineer,38104
1493,1495,M,18,other,77341
1494,1496,M,25,technician/engineer,94108
1495,1497,M,50,customer service,80220
1496,1498,M,18,college/grad student,02139
1497,1499,M,1,K-12 student,19343
1498,1500,M,25,technician/engineer,98115
1499,1501,M,25,lawyer,75801
1500,1502,M,18,college/grad student,12188
1501,1503,M,25,programmer,92688
1502,1504,M,18,unemployed,22030
1503,1505,M,50,lawyer,90041
1504,1506,M,25,executive/managerial,08550
1505,1507,M,35,technician/engineer,95476
1506,1508,F,1,K-12 student,94539
1507,1509,M,1,other,11803
1508,1510,F,25,academic/educator,48067
1509,1511,M,35,programmer,08902
1510,1512,M,25,writer,11102
1511,1513,F,35,self-employed,95003
1512,1514,M,18,college/grad student,97215
1513,1515,M,25,self-employed,48324
1514,1516,F,25,programmer,53154
1515,1517,M,18,other,10002
1516,1518,M,25,artist,95831
1517,1519,M,18,college/grad student,38120
1518,1520,M,25,technician/engineer,94506
1519,1521,F,25,executive/managerial,08902
1520,1522,M,35,writer,10025
1521,1523,M,25,technician/engineer,95209
1522,1524,M,18,college/grad student,06459
1523,1525,F,25,self-employed,94706
1524,1526,M,56,technician/engineer,80538
1525,1527,M,18,K-12 student,78230
1526,1528,M,25,scientist,94903
1527,1529,M,18,college/grad student,97266
1528,1530,M,25,college/grad student,53711
1529,1531,M,45,technician/engineer,60462
1530,1532,M,18,sales/marketing,43613
1531,1533,M,45,academic/educator,71711
1532,1534,M,50,programmer,12184
1533,1535,F,18,writer,90036
1534,1536,F,35,clerical/admin,83001
1535,1537,M,18,writer,02446
1536,1538,M,25,clerical/admin,22601
1537,1539,M,25,clerical/admin,02359
1538,1540,M,45,other,97214
1539,1541,M,56,technician/engineer,23464-3016
1540,1542,M,18,technician/engineer,12054
1541,1543,M,25,lawyer,10549
1542,1544,M,25,programmer,63146
1543,1545,M,25,writer,20009
1544,1546,M,25,college/grad student,22903
1545,1547,M,56,retired,02115
1546,1548,M,35,academic/educator,53703
1547,1549,M,35,doctor/health care,20901
1548,1550,M,18,college/grad student,11580
1549,1551,M,25,lawyer,20008
1550,1552,M,45,writer,10021
1551,1553,F,25,scientist,64116
1552,1554,F,35,programmer,17013
1553,1555,F,18,other,20008
1554,1556,M,18,college/grad student,48073
1555,1557,F,18,college/grad student,10039
1556,1558,M,18,doctor/health care,60611
1557,1559,M,35,farmer,10014
1558,1560,F,25,clerical/admin,85226
1559,1561,F,18,college/grad student,11214
1560,1562,M,18,writer,43611
1561,1563,F,1,K-12 student,87123
1562,1564,M,50,academic/educator,01096
1563,1565,M,45,technician/engineer,78731
1564,1566,M,35,self-employed,77550
1565,1567,M,25,programmer,06511
1566,1568,F,1,K-12 student,94086
1567,1569,F,56,retired,07701
1568,1570,M,18,technician/engineer,75093
1569,1571,M,25,writer,98033
1570,1572,F,25,clerical/admin,02155
1571,1573,M,1,other,77479
1572,1574,M,25,doctor/health care,81007
1573,1575,F,50,executive/managerial,94949
1574,1576,F,45,homemaker,85202
1575,1577,M,56,other,72227-5733
1576,1578,M,18,college/grad student,22201
1577,1579,M,25,other,60201
1578,1580,F,18,college/grad student,76201
1579,1581,F,18,college/grad student,10003
1580,1582,M,18,other,10705
1581,1583,M,35,doctor/health care,94115
1582,1584,M,25,unemployed,45701
1583,1585,M,56,writer,92315
1584,1586,M,45,executive/managerial,77351
1585,1587,F,25,clerical/admin,30308
1586,1588,M,25,lawyer,22043
1587,1589,M,25,other,95136
1588,1590,M,35,academic/educator,95003
1589,1591,M,50,executive/managerial,26501
1590,1592,M,35,executive/managerial,50111
1591,1593,M,25,self-employed,78411
1592,1594,F,35,writer,10013
1593,1595,M,35,academic/educator,92683-1892
1594,1596,F,18,customer service,48108
1595,1597,M,25,programmer,10002
1596,1598,M,35,retired,76548
1597,1599,M,25,other,92646
1598,1600,M,35,executive/managerial,08234
1599,1601,M,25,programmer,83001
1600,1602,F,25,executive/managerial,10562
1601,1603,F,25,other,13326
1602,1604,M,25,lawyer,50111
1603,1605,F,18,other,28270
1604,1606,F,35,clerical/admin,55405
1605,1607,M,45,academic/educator,02135
1606,1608,M,25,lawyer,75230
1607,1609,F,35,homemaker,06830
1608,1610,M,25,lawyer,55555
1609,1611,M,25,other,03867
1610,1612,M,25,technician/engineer,11354
1611,1613,M,18,writer,61801
1612,1614,M,35,other,90027
1613,1615,F,45,executive/managerial,10022
1614,1616,M,25,other,16101
1615,1617,M,25,programmer,44060
1616,1618,M,50,other,44139
1617,1619,M,50,clerical/admin,48843
1618,1620,M,25,writer,48009
1619,1621,M,25,college/grad student,11423
1620,1622,M,18,college/grad student,53715
1621,1623,M,50,scientist,07746
1622,1624,M,25,other,06810
1623,1625,M,45,other,04330
1624,1626,M,18,college/grad student,10010
1625,1627,M,18,technician/engineer,91505
1626,1628,M,18,writer,90028
1627,1629,M,18,college/grad student,10003
1628,1630,M,45,technician/engineer,91355
1629,1631,F,50,other,94514
1630,1632,M,25,self-employed,94120
1631,1633,F,45,executive/managerial,99701
1632,1634,F,56,other,38340
1633,1635,M,25,other,97212
1634,1636,F,25,unemployed,60612
1635,1637,M,56,other,90049
1636,1638,F,18,technician/engineer,95405
1637,1639,M,25,technician/engineer,95405
1638,1640,M,35,technician/engineer,95610
1639,1641,M,25,other,95819
1640,1642,M,50,retired,62002
1641,1643,M,45,artist,90813
1642,1644,M,18,programmer,90210
1643,1645,F,18,homemaker,62225
1644,1646,M,25,writer,90046
1645,1647,M,18,tradesman/craftsman,98118
1646,1648,M,50,sales/marketing,85202
1647,1649,M,18,unemployed,98034
1648,1650,M,25,unemployed,94607
1649,1651,M,25,programmer,94520
1650,1652,M,25,self-employed,98208
1651,1653,M,18,other,94044
1652,1654,F,45,other,94114
1653,1655,M,18,college/grad student,94507
1654,1656,M,25,technician/engineer,94122
1655,1657,F,45,other,10022
1656,1658,F,35,doctor/health care,94214
1657,1659,F,18,homemaker,99703
1658,1660,F,25,artist,94577
1659,1661,M,35,executive/managerial,80526
1660,1662,M,25,programmer,94121
1661,1663,M,18,college/grad student,77845
1662,1664,F,18,college/grad student,76707
1663,1665,M,45,technician/engineer,87505
1664,1666,M,25,sales/marketing,15241
1665,1667,M,50,self-employed,98516
1666,1668,M,35,artist,95602
1667,1669,F,25,technician/engineer,75006
1668,1670,F,56,retired,95320
1669,1671,M,35,other,98368
1670,1672,M,25,technician/engineer,93933
1671,1673,M,1,K-12 student,98043-3621
1672,1674,M,35,artist,95816
1673,1675,F,25,doctor/health care,97116
1674,1676,M,18,college/grad student,91301
1675,1677,M,18,sales/marketing,97123
1676,1678,F,18,technician/engineer,97070
1677,1679,M,25,programmer,98052
1678,1680,M,25,writer,95380
1679,1681,M,18,college/grad student,78705
1680,1682,M,25,artist,98102
1681,1683,F,25,executive/managerial,98109
1682,1684,M,18,clerical/admin,85226
1683,1685,M,35,programmer,95833
1684,1686,M,35,programmer,94062
1685,1687,M,25,clerical/admin,85013
1686,1688,F,18,college/grad student,34243
1687,1689,M,35,customer service,98465
1688,1690,M,35,self-employed,98029
1689,1691,F,25,technician/engineer,85301
1690,1692,M,35,writer,97333
1691,1693,M,25,programmer,98684
1692,1694,M,25,programmer,98116
1693,1695,M,25,academic/educator,97206
1694,1696,M,35,executive/managerial,95765
1695,1697,F,18,college/grad student,98052
1696,1698,M,35,artist,97214
1697,1699,F,25,unemployed,98102
1698,1700,M,25,writer,98119
1699,1701,F,25,college/grad student,97233
1700,1702,M,18,K-12 student,97303
1701,1703,M,18,scientist,77047
1702,1704,M,25,college/grad student,98926
1703,1705,F,18,college/grad student,85033
1704,1706,M,25,writer,19134
1705,1707,M,50,academic/educator,95070
1706,1708,M,25,other,64106
1707,1709,M,25,other,73147
1708,1710,M,18,other,94530
1709,1711,F,18,college/grad student,30134
1710,1712,M,25,other,73003
1711,1713,M,25,other,47421
1712,1714,M,25,technician/engineer,43212
1713,1715,M,25,self-employed,53406
1714,1716,M,25,other,43229
1715,1717,F,50,doctor/health care,30307
1716,1718,M,18,college/grad student,43235
1717,1719,M,18,self-employed,60523
1718,1720,M,18,college/grad student,94720
1719,1721,M,18,unemployed,70043
1720,1722,M,35,other,72058
1721,1723,M,35,technician/engineer,60103
1722,1724,M,18,college/grad student,00961
1723,1725,M,18,unemployed,67218
1724,1726,M,25,artist,60160
1725,1727,M,35,self-employed,50317
1726,1728,M,18,college/grad student,11710-1641
1727,1729,M,25,executive/managerial,53715
1728,1730,F,18,college/grad student,60137
1729,1731,F,18,other,91601
1730,1732,M,18,college/grad student,13655
1731,1733,M,18,sales/marketing,43725
1732,1734,M,45,technician/engineer,94602
1733,1735,M,18,writer,30605
1734,1736,M,56,farmer,00606
1735,1737,M,35,writer,46614
1736,1738,M,35,self-employed,30034
1737,1739,M,56,self-employed,77079
1738,1740,M,56,academic/educator,96153
1739,1741,M,35,executive/managerial,91107
1740,1742,M,25,scientist,08109
1741,1743,M,35,technician/engineer,77566
1742,1744,M,35,programmer,50325
1743,1745,M,45,other,94114
1744,1746,M,25,college/grad student,33157
1745,1747,M,25,other,90638
1746,1748,M,50,academic/educator,04240
1747,1749,M,25,artist,10040
1748,1750,M,50,customer service,10128
1749,1751,M,35,writer,77024
1750,1752,M,25,clerical/admin,96813
1751,1753,M,35,doctor/health care,90803
1752,1754,M,18,unemployed,27028
1753,1755,F,18,college/grad student,77005
1754,1756,F,25,academic/educator,75149
1755,1757,M,25,college/grad student,75206
1756,1758,F,25,other,33067-1400
1757,1759,M,25,self-employed,22112
1758,1760,F,25,clerical/admin,90016
1759,1761,M,35,other,72058
1760,1762,M,25,sales/marketing,75230
1761,1763,M,35,executive/managerial,76248
1762,1764,M,18,other,75149
1763,1765,M,18,college/grad student,13655
1764,1766,F,45,other,94566
1765,1767,M,25,writer,75205
1766,1768,M,45,self-employed,75067
1767,1769,M,25,technician/engineer,75240
1768,1770,M,35,self-employed,79605
1769,1771,M,25,technician/engineer,75044
1770,1772,M,56,artist,90680
1771,1773,M,18,college/grad student,07030
1772,1774,M,25,technician/engineer,99003
1773,1775,M,25,college/grad student,70115
1774,1776,M,25,other,45801
1775,1777,M,25,writer,17022
1776,1778,M,18,college/grad student,94704
1777,1779,M,18,academic/educator,78133
1778,1780,M,35,academic/educator,22181
1779,1781,F,35,other,08009
1780,1782,M,45,other,23454
1781,1783,M,18,college/grad student,10027
1782,1784,M,18,writer,18104
1783,1785,M,18,college/grad student,04901
1784,1786,M,45,academic/educator,85721
1785,1787,M,18,farmer,90210
1786,1788,M,45,artist,19104
1787,1789,M,1,K-12 student,19116
1788,1790,M,25,other,19152
1789,1791,M,18,college/grad student,19146
1790,1792,F,25,artist,53523
1791,1793,M,25,college/grad student,20008
1792,1794,M,25,lawyer,20878
1793,1795,M,18,technician/engineer,20724
1794,1796,M,50,lawyer,20852
1795,1797,M,35,executive/managerial,52003
1796,1798,M,45,lawyer,22204
1797,1799,M,35,lawyer,70118
1798,1800,M,18,college/grad student,70118
1799,1801,F,25,doctor/health care,54729
1800,1802,M,18,college/grad student,22903
1801,1803,M,25,artist,50021
1802,1804,M,25,executive/managerial,22314
1803,1805,M,18,college/grad student,22401
1804,1806,M,18,college/grad student,22032
1805,1807,M,18,technician/engineer,20742
1806,1808,F,18,college/grad student,22031
1807,1809,F,25,sales/marketing,12189
1808,1810,M,50,retired,90210
1809,1811,M,56,artist,08825
1810,1812,F,25,programmer,48103
1811,1813,F,35,doctor/health care,90035
1812,1814,M,50,executive/managerial,10014
1813,1815,M,1,academic/educator,30707
1814,1816,F,35,homemaker,56007
1815,1817,M,35,academic/educator,53706
1816,1818,M,1,farmer,02254
1817,1819,F,35,programmer,45249
1818,1820,M,25,writer,50265
1819,1821,M,25,writer,43315
1820,1822,F,25,other,53713
1821,1823,F,35,academic/educator,92801
1822,1824,F,18,college/grad student,43560
1823,1825,M,25,executive/managerial,50310
1824,1826,M,45,lawyer,49265
1825,1827,F,25,academic/educator,07721
1826,1828,M,18,college/grad student,07030
1827,1829,M,25,self-employed,07302
1828,1830,M,18,college/grad student,12180
1829,1831,M,18,college/grad student,53190
1830,1832,F,18,college/grad student,14433
1831,1833,M,18,technician/engineer,07030
1832,1834,M,35,customer service,10990
1833,1835,M,25,unemployed,11501
1834,1836,M,25,other,10016
1835,1837,M,25,artist,08817
1836,1838,M,35,executive/managerial,10011
1837,1839,M,18,college/grad student,07940
1838,1840,M,25,programmer,11217
1839,1841,M,18,other,95037
1840,1842,M,18,college/grad student,53190
1841,1843,M,25,programmer,10014
1842,1844,F,18,college/grad student,53711
1843,1845,M,25,artist,10002
1844,1846,M,45,programmer,95051
1845,1847,M,18,college/grad student,60047
1846,1848,M,35,customer service,10011
1847,1849,M,35,executive/managerial,11747
1848,1850,M,18,customer service,12582
1849,1851,M,25,unemployed,59602
1850,1852,M,25,programmer,10036
1851,1853,M,50,other,90803
1852,1854,M,25,other,92346
1853,1855,M,18,college/grad student,93004
1854,1856,M,56,executive/managerial,92065
1855,1857,M,1,K-12 student,92106
1856,1858,F,18,college/grad student,59715
1857,1859,F,25,college/grad student,66049
1858,1860,M,56,self-employed,94591
1859,1861,M,50,self-employed,92129
1860,1862,M,50,sales/marketing,95129
1861,1863,M,18,college/grad student,90048
1862,1864,M,35,executive/managerial,94306
1863,1865,F,18,academic/educator,94606
1864,1866,M,25,executive/managerial,94043
1865,1867,M,50,executive/managerial,95008
1866,1868,M,50,lawyer,92346
1867,1869,M,45,sales/marketing,95148
1868,1870,M,56,retired,85248
1869,1871,F,45,academic/educator,46774
1870,1872,M,50,writer,92106
1871,1873,M,35,executive/managerial,02127
1872,1874,M,45,executive/managerial,95076
1873,1875,M,35,programmer,94107
1874,1876,M,25,programmer,92024
1875,1877,F,45,writer,90069
1876,1878,M,1,K-12 student,92846
1877,1879,M,25,college/grad student,29732
1878,1880,M,35,other,91006
1879,1881,M,35,artist,95008
1880,1882,M,35,self-employed,92352
1881,1883,F,50,other,94521
1882,1884,M,45,writer,93108
1883,1885,M,50,technician/engineer,94611
1884,1886,M,25,programmer,94086
1885,1887,M,56,scientist,92119
1886,1888,M,35,programmer,95124
1887,1889,M,18,sales/marketing,80023
1888,1890,M,50,doctor/health care,94702
1889,1891,M,45,academic/educator,91335
1890,1892,M,25,writer,90066
1891,1893,F,35,other,90024
1892,1894,F,35,executive/managerial,94602
1893,1895,M,35,sales/marketing,89119
1894,1896,M,56,retired,92115
1895,1897,F,50,artist,94530
1896,1898,M,25,programmer,91101
1897,1899,F,45,doctor/health care,02135
1898,1900,M,56,programmer,94109
1899,1901,M,50,executive/managerial,94024
1900,1902,M,25,unemployed,93536
1901,1903,M,35,other,90401
1902,1904,M,18,academic/educator,30115
1903,1905,F,35,writer,94118
1904,1906,F,25,customer service,91311
1905,1907,M,35,technician/engineer,94804
1906,1908,M,56,retired,95129
1907,1909,M,18,college/grad student,89146
1908,1910,M,1,K-12 student,94707
1909,1911,F,18,college/grad student,92805
1910,1912,M,25,college/grad student,91325
1911,1913,M,25,technician/engineer,95126
1912,1914,F,35,sales/marketing,95051
1913,1915,M,50,retired,01938
1914,1916,M,45,executive/managerial,90405
1915,1917,M,18,K-12 student,92704
1916,1918,F,45,doctor/health care,95209
1917,1919,M,1,other,94525
1918,1920,F,35,executive/managerial,80122
1919,1921,M,56,programmer,92780
1920,1922,F,25,executive/managerial,94303
1921,1923,M,35,executive/managerial,90026
1922,1924,F,56,doctor/health care,90630
1923,1925,M,50,executive/managerial,92886
1924,1926,F,1,other,95404
1925,1927,M,35,executive/managerial,94806
1926,1928,M,1,K-12 student,94501
1927,1929,F,1,K-12 student,91107
1928,1930,M,25,scientist,94550
1929,1931,M,25,artist,94114
1930,1932,M,25,executive/managerial,94114
1931,1933,M,18,unemployed,94703
1932,1934,M,25,technician/engineer,95014
1933,1935,M,1,K-12 student,90405
1934,1936,M,35,other,90026
1935,1937,M,25,lawyer,92335
1936,1938,F,25,artist,91351
1937,1939,F,35,artist,94930
1938,1940,M,25,programmer,95158
1939,1941,M,35,technician/engineer,94550
1940,1942,M,35,customer service,04901
1941,1943,M,18,college/grad student,91501
1942,1944,F,18,college/grad student,93107
1943,1945,M,25,writer,92866
1944,1946,M,25,sales/marketing,94110
1945,1947,M,25,executive/managerial,94041
1946,1948,M,1,K-12 student,93111
1947,1949,M,18,technician/engineer,92595
1948,1950,M,25,programmer,49024
1949,1951,F,18,college/grad student,90630
1950,1952,M,35,academic/educator,91030
1951,1953,F,25,artist,94566
1952,1954,M,25,self-employed,91402
1953,1955,M,1,unemployed,03109
1954,1956,M,35,other,44280
1955,1957,F,18,college/grad student,23185
1956,1958,F,25,academic/educator,17055
1957,1959,F,50,retired,53092
1958,1960,M,45,executive/managerial,55555
1959,1961,F,50,clerical/admin,91911
1960,1962,F,18,academic/educator,60914
1961,1963,F,50,homemaker,91941
1962,1964,F,25,doctor/health care,89523
1963,1965,M,56,technician/engineer,48304
1964,1966,M,25,writer,93637
1965,1967,M,50,executive/managerial,92116
1966,1968,M,25,lawyer,85258
1967,1969,F,25,clerical/admin,92116
1968,1970,M,50,retired,89052
1969,1971,F,25,sales/marketing,80230
1970,1972,M,45,technician/engineer,92111
1971,1973,M,25,academic/educator,22903
1972,1974,M,35,technician/engineer,12159
1973,1975,M,18,college/grad student,97361
1974,1976,M,35,customer service,58703
1975,1977,M,56,doctor/health care,02726
1976,1978,M,1,K-12 student,43357
1977,1979,M,56,technician/engineer,49506
1978,1980,M,35,executive/managerial,06460
1979,1981,M,56,academic/educator,80303
1980,1982,M,1,K-12 student,80540
1981,1983,M,25,sales/marketing,92109
1982,1984,M,18,K-12 student,92130
1983,1985,M,45,programmer,92122
1984,1986,M,50,retired,91977
1985,1987,M,25,technician/engineer,62629
1986,1988,F,25,academic/educator,85224
1987,1989,M,50,doctor/health care,02090
1988,1990,M,25,executive/managerial,85257
1989,1991,M,25,writer,48309
1990,1992,M,18,college/grad student,85259
1991,1993,M,35,technician/engineer,99508
1992,1994,M,35,artist,89012
1993,1995,M,25,academic/educator,85364
1994,1996,M,35,other,85621
1995,1997,M,25,other,84108
1996,1998,F,50,homemaker,24018
1997,1999,F,35,clerical/admin,02113
1998,2000,M,18,college/grad student,44685
1999,2001,M,50,academic/educator,48197
2000,2002,F,56,retired,02136-1522
2001,2003,M,1,K-12 student,80014
2002,2004,M,45,unemployed,53572
2003,2005,M,18,college/grad student,58601
2004,2006,M,35,other,66048
2005,2007,M,50,self-employed,80442
2006,2008,M,25,clerical/admin,48220
2007,2009,F,35,executive/managerial,60625
2008,2010,M,18,college/grad student,81520
2009,2011,F,35,clerical/admin,01545
2010,2012,M,25,college/grad student,49456
2011,2013,M,45,other,60543
2012,2014,M,18,college/grad student,53233
2013,2015,M,18,college/grad student,01003
2014,2016,F,56,artist,20783
2015,2017,M,25,technician/engineer,35808
2016,2018,M,35,self-employed,46214
2017,2019,M,50,academic/educator,27705
2018,2020,M,25,executive/managerial,45011
2019,2021,M,25,other,61364
2020,2022,M,25,executive/managerial,60137
2021,2023,M,18,college/grad student,56001
2022,2024,M,1,unemployed,06614
2023,2025,M,56,retired,03440
2024,2026,M,50,self-employed,49277
2025,2027,F,25,homemaker,48021
2026,2028,M,45,doctor/health care,44131
2027,2029,F,25,programmer,10011
2028,2030,M,25,college/grad student,77345
2029,2031,M,35,writer,60640
2030,2032,M,50,sales/marketing,44614
2031,2033,F,45,writer,91436
2032,2034,F,45,artist,01851
2033,2035,F,18,other,45212
2034,2036,F,25,sales/marketing,90046
2035,2037,M,56,sales/marketing,02468
2036,2038,F,45,academic/educator,33301
2037,2039,M,50,self-employed,60060
2038,2040,F,25,executive/managerial,02494
2039,2041,F,25,writer,24015
2040,2042,M,1,K-12 student,79358
2041,2043,M,25,sales/marketing,37931
2042,2044,F,45,other,49408
2043,2045,F,1,other,24179
2044,2046,M,35,academic/educator,91711
2045,2047,M,1,K-12 student,06437
2046,2048,M,50,doctor/health care,49456
2047,2049,F,50,other,13210
2048,2050,F,35,clerical/admin,99504
2049,2051,M,35,executive/managerial,93906
2050,2052,M,1,K-12 student,46033
2051,2053,M,45,lawyer,06416
2052,2054,M,25,programmer,03110
2053,2055,M,50,lawyer,49008
2054,2056,M,25,college/grad student,56301
2055,2057,M,35,academic/educator,49417
2056,2058,F,56,academic/educator,06437
2057,2059,M,35,other,44130
2058,2060,M,1,academic/educator,48304
2059,2061,M,56,academic/educator,44107
2060,2062,M,18,college/grad student,44646
2061,2063,M,25,college/grad student,43138
2062,2064,M,35,academic/educator,01020
2063,2065,M,25,doctor/health care,46807
2064,2066,F,25,doctor/health care,53202
2065,2067,M,50,self-employed,06430
2066,2068,F,35,programmer,43528
2067,2069,M,56,scientist,79068
2068,2070,F,35,doctor/health care,13210
2069,2071,M,45,executive/managerial,01605
2070,2072,F,50,programmer,21133
2071,2073,F,18,college/grad student,13148
2072,2074,M,18,college/grad student,48197
2073,2075,F,25,college/grad student,13210
2074,2076,M,18,college/grad student,13165
2075,2077,M,18,other,55112
2076,2078,M,18,college/grad student,13323
2077,2079,M,1,K-12 student,45241
2078,2080,M,25,lawyer,37931
2079,2081,M,18,technician/engineer,49445
2080,2082,M,1,unemployed,48323
2081,2083,M,18,college/grad student,64920
2082,2084,M,18,college/grad student,23186
2083,2085,M,18,other,06360
2084,2086,M,35,sales/marketing,48328
2085,2087,M,25,other,37923-3112
2086,2088,M,50,executive/managerial,60618
2087,2089,M,35,technician/engineer,17601
2088,2090,M,35,technician/engineer,48313
2089,2091,F,35,writer,48044
2090,2092,M,56,academic/educator,49006
2091,2093,M,18,other,48322
2092,2094,M,35,artist,60061
2093,2095,M,56,retired,58504
2094,2096,F,25,technician/engineer,33990
2095,2097,M,18,customer service,48504
2096,2098,M,35,writer,48067
2097,2099,F,18,other,48823
2098,2100,F,25,other,24017
2099,2101,M,25,self-employed,48309
2100,2102,M,25,lawyer,48825
2101,2103,M,35,programmer,03062
2102,2104,M,45,scientist,60035
2103,2105,M,25,academic/educator,24060
2104,2106,F,18,writer,495321
2105,2107,M,25,academic/educator,24060
2106,2108,M,1,K-12 student,60462
2107,2109,M,25,self-employed,13090
2108,2110,M,50,lawyer,46802
2109,2111,M,56,retired,32806
2110,2112,F,45,programmer,23116
2111,2113,M,25,doctor/health care,04456
2112,2114,M,18,tradesman/craftsman,21740
2113,2115,M,35,technician/engineer,01519
2114,2116,M,18,college/grad student,49546
2115,2117,M,56,retired,49307
2116,2118,M,25,sales/marketing,02148
2117,2119,M,35,college/grad student,10036
2118,2120,M,1,other,02780
2119,2121,M,56,retired,02356
2120,2122,M,35,programmer,61614
2121,2123,F,35,other,13064
2122,2124,M,25,other,12306
2123,2125,M,35,clerical/admin,46033
2124,2126,M,56,sales/marketing,02632
2125,2127,M,18,college/grad student,12309
2126,2128,F,45,academic/educator,46737
2127,2129,M,25,customer service,04103
2128,2130,M,45,other,03060
2129,2131,M,25,other,01701
2130,2132,M,56,sales/marketing,02632
2131,2133,F,1,K-12 student,01607
2132,2134,M,18,K-12 student,02780
2133,2135,M,50,academic/educator,01778
2134,2136,M,35,tradesman/craftsman,13027
2135,2137,F,1,K-12 student,00681
2136,2138,F,18,college/grad student,88119
2137,2139,F,50,clerical/admin,33615
2138,2140,M,45,sales/marketing,46804
2139,2141,F,50,self-employed,48706
2140,2142,F,45,sales/marketing,46804
2141,2143,M,18,college/grad student,32607
2142,2144,M,18,other,46517
2143,2145,M,18,K-12 student,32750
2144,2146,M,18,artist,96002
2145,2147,F,18,other,60641
2146,2148,F,18,other,81301
2147,2149,M,25,other,60089
2148,2150,F,18,college/grad student,22904
2149,2151,M,56,retired,33316
2150,2152,M,18,college/grad student,22807
2151,2153,M,18,self-employed,97405
2152,2154,M,25,programmer,68508
2153,2155,F,1,K-12 student,50246
2154,2156,M,18,unemployed,55912
2155,2157,F,18,clerical/admin,45244
2156,2158,M,25,programmer,60618
2157,2159,F,50,sales/marketing,60618
2158,2160,F,18,unemployed,46556
2159,2161,F,35,artist,95521
2160,2162,F,1,K-12 student,35810
2161,2163,M,18,other,87122
2162,2164,M,35,other,95826
2163,2165,M,25,executive/managerial,32836
2164,2166,M,1,K-12 student,99203
2165,2167,F,25,doctor/health care,95833
2166,2168,M,1,K-12 student,60202
2167,2169,M,1,other,95451
2168,2170,F,50,self-employed,99114
2169,2171,M,35,other,48103
2170,2172,M,18,writer,60641
2171,2173,M,50,retired,87502
2172,2174,M,50,programmer,87505
2173,2175,M,25,college/grad student,99217
2174,2176,M,1,unemployed,73505
2175,2177,F,35,writer,95451
2176,2178,M,45,sales/marketing,85251
2177,2179,F,25,other,28304
2178,2180,M,25,programmer,27713-9225
2179,2181,M,25,other,45245
2180,2182,F,25,college/grad student,60443
2181,2183,F,56,academic/educator,11795
2182,2184,M,18,college/grad student,45403
2183,2185,M,45,technician/engineer,27502
2184,2186,M,18,customer service,41018
2185,2187,M,45,self-employed,60126
2186,2188,F,18,unemployed,60641
2187,2189,M,1,K-12 student,60148
2188,2190,F,25,scientist,27603
2189,2191,M,18,college/grad student,45231
2190,2192,F,25,other,27713
2191,2193,M,1,K-12 student,41011
2192,2194,M,25,technician/engineer,45233
2193,2195,M,1,K-12 student,60148
2194,2196,M,25,programmer,45140
2195,2197,F,25,academic/educator,27515
2196,2198,F,35,homemaker,46815
2197,2199,M,1,K-12 student,60613
2198,2200,M,35,academic/educator,60016
2199,2201,M,56,writer,46804
2200,2202,F,1,K-12 student,11743
2201,2203,M,45,programmer,53718
2202,2204,M,56,clerical/admin,94941
2203,2205,F,25,executive/managerial,10016
2204,2206,M,45,executive/managerial,11201
2205,2207,M,18,college/grad student,07508
2206,2208,M,25,other,10006
2207,2209,M,35,executive/managerial,10011
2208,2210,M,45,technician/engineer,88005-4313
2209,2211,M,45,doctor/health care,01950
2210,2212,M,18,college/grad student,80521
2211,2213,F,25,other,60622
2212,2214,F,25,academic/educator,46807
2213,2215,F,25,other,93940
2214,2216,F,25,writer,60612
2215,2217,M,1,K-12 student,44906
2216,2218,M,35,technician/engineer,64153
2217,2219,M,25,doctor/health care,60060
2218,2220,F,50,clerical/admin,95451-9554
2219,2221,M,56,technician/engineer,94931
2220,2222,F,45,academic/educator,13088
2221,2223,M,25,artist,60123
2222,2224,M,25,programmer,60025
2223,2225,M,25,customer service,96815
2224,2226,F,25,executive/managerial,27514
2225,2227,M,50,sales/marketing,60016
2226,2228,M,25,programmer,60025
2227,2229,M,45,other,61821
2228,2230,F,45,academic/educator,60302
2229,2231,M,50,lawyer,85726
2230,2232,M,25,sales/marketing,60061
2231,2233,F,35,clerical/admin,60187
2232,2234,M,56,academic/educator,85718
2233,2235,M,1,K-12 student,46324
2234,2236,M,1,K-12 student,96782
2235,2237,F,35,doctor/health care,14905
2236,2238,F,25,college/grad student,32607
2237,2239,M,18,K-12 student,60148
2238,2240,M,45,programmer,64117
2239,2241,M,45,customer service,60647
2240,2242,M,18,college/grad student,60115
2241,2243,M,45,artist,86701
2242,2244,M,1,K-12 student,60565
2243,2245,M,1,K-12 student,60007
2244,2246,M,25,other,60622
2245,2247,M,45,artist,60613
2246,2248,F,35,programmer,46755
2247,2249,M,25,customer service,60466
2248,2250,M,18,unemployed,60010
2249,2251,M,35,sales/marketing,60626
2250,2252,F,18,academic/educator,01562
2251,2253,F,50,other,46815
2252,2254,M,35,customer service,33317
2253,2255,F,35,doctor/health care,44303
2254,2256,F,45,scientist,59840
2255,2257,F,18,college/grad student,59715
2256,2258,F,18,college/grad student,10033
2257,2259,F,56,self-employed,70503
2258,2260,F,25,writer,46835
2259,2261,M,25,customer service,33025
2260,2262,M,45,technician/engineer,48116
