,id,gender,age,occupation,zipcode,new,is_new
1482,1484,0,25,programmer,07054,,False
1483,1485,1,25,homemaker,80538,,False
1484,1486,0,25,self-employed,90638,,False
1485,1487,0,35,executive/managerial,07644,,False
1486,1488,0,25,executive/managerial,94538,,False
1487,1489,1,35,artist,60201,,False
1488,1490,0,50,executive/managerial,90505,,False
1489,1491,0,18,college/grad student,06511,,False
1490,1492,0,25,programmer,98102,,False
1491,1493,1,25,sales/marketing,60657,,False
1492,1494,0,25,technician/engineer,38104,,False
1493,1495,0,18,other,77341,,False
1494,1496,0,25,technician/engineer,94108,,False
1495,1497,0,50,customer service,80220,,False
1496,1498,0,18,college/grad student,02139,,False
1497,1499,0,1,K-12 student,19343,,False
1498,1500,0,25,technician/engineer,98115,,False
1499,1501,0,25,lawyer,75801,,False
1500,1502,0,18,college/grad student,12188,,False
1501,1503,0,25,programmer,92688,,False
1502,1504,0,18,unemployed,22030,,False
1503,1505,0,50,lawyer,90041,,False
1504,1506,0,25,executive/managerial,08550,,False
1505,1507,0,35,technician/engineer,95476,,False
1506,1508,1,1,K-12 student,94539,,False
1507,1509,0,1,other,11803,,False
1508,1510,1,25,academic/educator,48067,,False
1509,1511,0,35,programmer,08902,,False
1510,1512,0,25,writer,11102,,False
1511,1513,1,35,self-employed,95003,,False
1512,1514,0,18,college/grad student,97215,,False
1513,1515,0,25,self-employed,48324,,False
1514,1516,1,25,programmer,53154,,False
1515,1517,0,18,other,10002,,False
1516,1518,0,25,artist,95831,,False
1517,1519,0,18,college/grad student,38120,,False
1518,1520,0,25,technician/engineer,94506,,False
1519,1521,1,25,executive/managerial,08902,,False
1520,1522,0,35,writer,10025,,False
1521,1523,0,25,technician/engineer,95209,,False
1522,1524,0,18,college/grad student,06459,,False
1523,1525,1,25,self-employed,94706,,False
1524,1526,0,56,technician/engineer,80538,,False
1525,1527,0,18,K-12 student,78230,,False
1526,1528,0,25,scientist,94903,,False
1527,1529,0,18,college/grad student,97266,,False
1528,1530,0,25,college/grad student,53711,,False
1529,1531,0,45,technician/engineer,60462,,False
1530,1532,0,18,sales/marketing,43613,,False
1531,1533,0,45,academic/educator,71711,,False
1532,1534,0,50,programmer,12184,,False
1533,1535,1,18,writer,90036,,False
1534,1536,1,35,clerical/admin,83001,,False
1535,1537,0,18,writer,02446,,False
1536,1538,0,25,clerical/admin,22601,,False
1537,1539,0,25,clerical/admin,02359,,False
1538,1540,0,45,other,97214,,False
1539,1541,0,56,technician/engineer,23464,,False
1540,1542,0,18,technician/engineer,12054,,False
1541,1543,0,25,lawyer,10549,,False
1542,1544,0,25,programmer,63146,,False
1543,1545,0,25,writer,20009,,False
1544,1546,0,25,college/grad student,22903,,False
1545,1547,0,56,retired,02115,,False
1546,1548,0,35,academic/educator,53703,,False
1547,1549,0,35,doctor/health care,20901,,False
1548,1550,0,18,college/grad student,11580,,False
1549,1551,0,25,lawyer,20008,,False
1550,1552,0,45,writer,10021,,False
1551,1553,1,25,scientist,64116,,False
1552,1554,1,35,programmer,17013,,False
1553,1555,1,18,other,20008,,False
1554,1556,0,18,college/grad student,48073,,False
1555,1557,1,18,college/grad student,10039,,False
1556,1558,0,18,doctor/health care,60611,,False
1557,1559,0,35,farmer,10014,,False
1558,1560,1,25,clerical/admin,85226,,False
1559,1561,1,18,college/grad student,11214,,False
1560,1562,0,18,writer,43611,,False
1561,1563,1,1,K-12 student,87123,,False
1562,1564,0,50,academic/educator,01096,,False
1563,1565,0,45,technician/engineer,78731,,False
1564,1566,0,35,self-employed,77550,,False
1565,1567,0,25,programmer,06511,,False
1566,1568,1,1,K-12 student,94086,,False
1567,1569,1,56,retired,07701,,False
1568,1570,0,18,technician/engineer,75093,,False
1569,1571,0,25,writer,98033,,False
1570,1572,1,25,clerical/admin,02155,,False
1571,1573,0,1,other,77479,,False
1572,1574,0,25,doctor/health care,81007,,False
1573,1575,1,50,executive/managerial,94949,,False
1574,1576,1,45,homemaker,85202,,False
1575,1577,0,56,other,72227,,False
1576,1578,0,18,college/grad student,22201,,False
1577,1579,0,25,other,60201,,False
1578,1580,1,18,college/grad student,76201,,False
1579,1581,1,18,college/grad student,10003,,False
1580,1582,0,18,other,10705,,False
1581,1583,0,35,doctor/health care,94115,,False
1582,1584,0,25,unemployed,45701,,False
1583,1585,0,56,writer,92315,,False
1584,1586,0,45,executive/managerial,77351,,False
1585,1587,1,25,clerical/admin,30308,,False
1586,1588,0,25,lawyer,22043,,False
1587,1589,0,25,other,95136,,False
1588,1590,0,35,academic/educator,95003,,False
1589,1591,0,50,executive/managerial,26501,,False
1590,1592,0,35,executive/managerial,50111,,False
1591,1593,0,25,self-employed,78411,,False
1592,1594,1,35,writer,10013,,False
1593,1595,0,35,academic/educator,92683,,False
1594,1596,1,18,customer service,48108,,False
1595,1597,0,25,programmer,10002,,False
1596,1598,0,35,retired,76548,,False
1597,1599,0,25,other,92646,,False
1598,1600,0,35,executive/managerial,08234,,False
1599,1601,0,25,programmer,83001,,False
1600,1602,1,25,executive/managerial,10562,,False
1601,1603,1,25,other,13326,,False
1602,1604,0,25,lawyer,50111,,False
1603,1605,1,18,other,28270,,False
1604,1606,1,35,clerical/admin,55405,,False
1605,1607,0,45,academic/educator,02135,,False
1606,1608,0,25,lawyer,75230,,False
1607,1609,1,35,homemaker,06830,,False
1608,1610,0,25,lawyer,55555,,False
1609,1611,0,25,other,03867,,False
1610,1612,0,25,technician/engineer,11354,,False
1611,1613,0,18,writer,61801,,False
1612,1614,0,35,other,90027,,False
1613,1615,1,45,executive/managerial,10022,,False
1614,1616,0,25,other,16101,,False
1615,1617,0,25,programmer,44060,,False
1616,1618,0,50,other,44139,,False
1617,1619,0,50,clerical/admin,48843,,False
1618,1620,0,25,writer,48009,,False
1619,1621,0,25,college/grad student,11423,,False
1620,1622,0,18,college/grad student,53715,,False
1621,1623,0,50,scientist,07746,,False
1622,1624,0,25,other,06810,,False
1623,1625,0,45,other,04330,,False
1624,1626,0,18,college/grad student,10010,,False
1625,1627,0,18,technician/engineer,91505,,False
1626,1628,0,18,writer,90028,,False
1627,1629,0,18,college/grad student,10003,,False
1628,1630,0,45,technician/engineer,91355,,False
1629,1631,1,50,other,94514,,False
1630,1632,0,25,self-employed,94120,,False
1631,1633,1,45,executive/managerial,99701,,False
1632,1634,1,56,other,38340,,False
1633,1635,0,25,other,97212,,False
1634,1636,1,25,unemployed,60612,,False
1635,1637,0,56,other,90049,,False
1636,1638,1,18,technician/engineer,95405,,False
1637,1639,0,25,technician/engineer,95405,,False
1638,1640,0,35,technician/engineer,95610,,False
1639,1641,0,25,other,95819,,False
1640,1642,0,50,retired,62002,,False
1641,1643,0,45,artist,90813,,False
1642,1644,0,18,programmer,90210,,False
1643,1645,1,18,homemaker,62225,,False
1644,1646,0,25,writer,90046,,False
1645,1647,0,18,tradesman/craftsman,98118,,False
1646,1648,0,50,sales/marketing,85202,,False
1647,1649,0,18,unemployed,98034,,False
1648,1650,0,25,unemployed,94607,,False
1649,1651,0,25,programmer,94520,,False
1650,1652,0,25,self-employed,98208,,False
1651,1653,0,18,other,94044,,False
1652,1654,1,45,other,94114,,False
1653,1655,0,18,college/grad student,94507,,False
1654,1656,0,25,technician/engineer,94122,,False
1655,1657,1,45,other,10022,,False
1656,1658,1,35,doctor/health care,94214,,False
1657,1659,1,18,homemaker,99703,,False
1658,1660,1,25,artist,94577,,False
1659,1661,0,35,executive/managerial,80526,,False
1660,1662,0,25,programmer,94121,,False
1661,1663,0,18,college/grad student,77845,,False
1662,1664,1,18,college/grad student,76707,,False
1663,1665,0,45,technician/engineer,87505,,False
1664,1666,0,25,sales/marketing,15241,,False
1665,1667,0,50,self-employed,98516,,False
1666,1668,0,35,artist,95602,,False
1667,1669,1,25,technician/engineer,75006,,False
1668,1670,1,56,retired,95320,,False
1669,1671,0,35,other,98368,,False
1670,1672,0,25,technician/engineer,93933,,False
1671,1673,0,1,K-12 student,98043,,False
1672,1674,0,35,artist,95816,,False
1673,1675,1,25,doctor/health care,97116,,False
1674,1676,0,18,college/grad student,91301,,False
1675,1677,0,18,sales/marketing,97123,,False
1676,1678,1,18,technician/engineer,97070,,False
1677,1679,0,25,programmer,98052,,False
1678,1680,0,25,writer,95380,,False
1679,1681,0,18,college/grad student,78705,,False
1680,1682,0,25,artist,98102,,False
1681,1683,1,25,executive/managerial,98109,,False
1682,1684,0,18,clerical/admin,85226,,False
1683,1685,0,35,programmer,95833,,False
1684,1686,0,35,programmer,94062,,False
1685,1687,0,25,clerical/admin,85013,,False
1686,1688,1,18,college/grad student,34243,,False
1687,1689,0,35,customer service,98465,,False
1688,1690,0,35,self-employed,98029,,False
1689,1691,1,25,technician/engineer,85301,,False
1690,1692,0,35,writer,97333,,False
1691,1693,0,25,programmer,98684,,False
1692,1694,0,25,programmer,98116,,False
1693,1695,0,25,academic/educator,97206,,False
1694,1696,0,35,executive/managerial,95765,,False
1695,1697,1,18,college/grad student,98052,,False
1696,1698,0,35,artist,97214,,False
1697,1699,1,25,unemployed,98102,,False
1698,1700,0,25,writer,98119,,False
1699,1701,1,25,college/grad student,97233,,False
1700,1702,0,18,K-12 student,97303,,False
1701,1703,0,18,scientist,77047,,False
1702,1704,0,25,college/grad student,98926,,False
1703,1705,1,18,college/grad student,85033,,False
1704,1706,0,25,writer,19134,,False
1705,1707,0,50,academic/educator,95070,,False
1706,1708,0,25,other,64106,,False
1707,1709,0,25,other,73147,,False
1708,1710,0,18,other,94530,,False
1709,1711,1,18,college/grad student,30134,,False
1710,1712,0,25,other,73003,,False
1711,1713,0,25,other,47421,,False
1712,1714,0,25,technician/engineer,43212,,False
1713,1715,0,25,self-employed,53406,,False
1714,1716,0,25,other,43229,,False
1715,1717,1,50,doctor/health care,30307,,False
1716,1718,0,18,college/grad student,43235,,False
1717,1719,0,18,self-employed,60523,,False
1718,1720,0,18,college/grad student,94720,,False
1719,1721,0,18,unemployed,70043,,False
1720,1722,0,35,other,72058,,False
1721,1723,0,35,technician/engineer,60103,,False
1722,1724,0,18,college/grad student,00961,,False
1723,1725,0,18,unemployed,67218,,False
1724,1726,0,25,artist,60160,,False
1725,1727,0,35,self-employed,50317,,False
1726,1728,0,18,college/grad student,11710,,False
1727,1729,0,25,executive/managerial,53715,,False
1728,1730,1,18,college/grad student,60137,,False
1729,1731,1,18,other,91601,,False
1730,1732,0,18,college/grad student,13655,,False
1731,1733,0,18,sales/marketing,43725,,False
1732,1734,0,45,technician/engineer,94602,,False
1733,1735,0,18,writer,30605,,False
1734,1736,0,56,farmer,00606,,False
1735,1737,0,35,writer,46614,,False
1736,1738,0,35,self-employed,30034,,False
1737,1739,0,56,self-employed,77079,,False
1738,1740,0,56,academic/educator,96153,,False
1739,1741,0,35,executive/managerial,91107,,False
1740,1742,0,25,scientist,08109,,False
1741,1743,0,35,technician/engineer,77566,,False
1742,1744,0,35,programmer,50325,,False
1743,1745,0,45,other,94114,,False
1744,1746,0,25,college/grad student,33157,,False
1745,1747,0,25,other,90638,,False
1746,1748,0,50,academic/educator,04240,,False
1747,1749,0,25,artist,10040,,False
1748,1750,0,50,customer service,10128,,False
1749,1751,0,35,writer,77024,,False
1750,1752,0,25,clerical/admin,96813,,False
1751,1753,0,35,doctor/health care,90803,,False
1752,1754,0,18,unemployed,27028,,False
1753,1755,1,18,college/grad student,77005,,False
1754,1756,1,25,academic/educator,75149,,False
1755,1757,0,25,college/grad student,75206,,False
1756,1758,1,25,other,33067,,False
1757,1759,0,25,self-employed,22112,,False
1758,1760,1,25,clerical/admin,90016,,False
1759,1761,0,35,other,72058,,False
1760,1762,0,25,sales/marketing,75230,,False
1761,1763,0,35,executive/managerial,76248,,False
1762,1764,0,18,other,75149,,False
1763,1765,0,18,college/grad student,13655,,False
1764,1766,1,45,other,94566,,False
1765,1767,0,25,writer,75205,,False
1766,1768,0,45,self-employed,75067,,False
1767,1769,0,25,technician/engineer,75240,,False
1768,1770,0,35,self-employed,79605,,False
1769,1771,0,25,technician/engineer,75044,,False
1770,1772,0,56,artist,90680,,False
1771,1773,0,18,college/grad student,07030,,False
1772,1774,0,25,technician/engineer,99003,,False
1773,1775,0,25,college/grad student,70115,,False
1774,1776,0,25,other,45801,,False
1775,1777,0,25,writer,17022,,False
1776,1778,0,18,college/grad student,94704,,False
1777,1779,0,18,academic/educator,78133,,False
1778,1780,0,35,academic/educator,22181,,False
1779,1781,1,35,other,08009,,False
1780,1782,0,45,other,23454,,False
1781,1783,0,18,college/grad student,10027,,False
1782,1784,0,18,writer,18104,,False
1783,1785,0,18,college/grad student,04901,,False
1784,1786,0,45,academic/educator,85721,,False
1785,1787,0,18,farmer,90210,,False
1786,1788,0,45,artist,19104,,False
1787,1789,0,1,K-12 student,19116,,False
1788,1790,0,25,other,19152,,False
1789,1791,0,18,college/grad student,19146,,False
1790,1792,1,25,artist,53523,,False
1791,1793,0,25,college/grad student,20008,,False
1792,1794,0,25,lawyer,20878,,False
1793,1795,0,18,technician/engineer,20724,,False
1794,1796,0,50,lawyer,20852,,False
1795,1797,0,35,executive/managerial,52003,,False
1796,1798,0,45,lawyer,22204,,False
1797,1799,0,35,lawyer,70118,,False
1798,1800,0,18,college/grad student,70118,,False
1799,1801,1,25,doctor/health care,54729,,False
1800,1802,0,18,college/grad student,22903,,False
1801,1803,0,25,artist,50021,,False
1802,1804,0,25,executive/managerial,22314,,False
1803,1805,0,18,college/grad student,22401,,False
1804,1806,0,18,college/grad student,22032,,False
1805,1807,0,18,technician/engineer,20742,,False
1806,1808,1,18,college/grad student,22031,,False
1807,1809,1,25,sales/marketing,12189,,False
1808,1810,0,50,retired,90210,,False
1809,1811,0,56,artist,08825,,False
1810,1812,1,25,programmer,48103,,False
1811,1813,1,35,doctor/health care,90035,,False
1812,1814,0,50,executive/managerial,10014,,False
1813,1815,0,1,academic/educator,30707,,False
1814,1816,1,35,homemaker,56007,,False
1815,1817,0,35,academic/educator,53706,,False
1816,1818,0,1,farmer,02254,,False
1817,1819,1,35,programmer,45249,,False
1818,1820,0,25,writer,50265,,False
1819,1821,0,25,writer,43315,,False
1820,1822,1,25,other,53713,,False
1821,1823,1,35,academic/educator,92801,,False
1822,1824,1,18,college/grad student,43560,,False
1823,1825,0,25,executive/managerial,50310,,False
1824,1826,0,45,lawyer,49265,,False
1825,1827,1,25,academic/educator,07721,,False
1826,1828,0,18,college/grad student,07030,,False
1827,1829,0,25,self-employed,07302,,False
1828,1830,0,18,college/grad student,12180,,False
1829,1831,0,18,college/grad student,53190,,False
1830,1832,1,18,college/grad student,14433,,False
1831,1833,0,18,technician/engineer,07030,,False
1832,1834,0,35,customer service,10990,,False
1833,1835,0,25,unemployed,11501,,False
1834,1836,0,25,other,10016,,False
1835,1837,0,25,artist,08817,,False
1836,1838,0,35,executive/managerial,10011,,False
1837,1839,0,18,college/grad student,07940,,False
1838,1840,0,25,programmer,11217,,False
1839,1841,0,18,other,95037,,False
1840,1842,0,18,college/grad student,53190,,False
1841,1843,0,25,programmer,10014,,False
1842,1844,1,18,college/grad student,53711,,False
1843,1845,0,25,artist,10002,,False
1844,1846,0,45,programmer,95051,,False
1845,1847,0,18,college/grad student,60047,,False
1846,1848,0,35,customer service,10011,,False
1847,1849,0,35,executive/managerial,11747,,False
1848,1850,0,18,customer service,12582,,False
1849,1851,0,25,unemployed,59602,,False
1850,1852,0,25,programmer,10036,,False
1851,1853,0,50,other,90803,,False
1852,1854,0,25,other,92346,,False
1853,1855,0,18,college/grad student,93004,,False
1854,1856,0,56,executive/managerial,92065,,False
1855,1857,0,1,K-12 student,92106,,False
1856,1858,1,18,college/grad student,59715,,False
1857,1859,1,25,college/grad student,66049,,False
1858,1860,0,56,self-employed,94591,,False
1859,1861,0,50,self-employed,92129,,False
1860,1862,0,50,sales/marketing,95129,,False
1861,1863,0,18,college/grad student,90048,,False
1862,1864,0,35,executive/managerial,94306,,False
1863,1865,1,18,academic/educator,94606,,False
1864,1866,0,25,executive/managerial,94043,,False
1865,1867,0,50,executive/managerial,95008,,False
1866,1868,0,50,lawyer,92346,,False
1867,1869,0,45,sales/marketing,95148,,False
1868,1870,0,56,retired,85248,,False
1869,1871,1,45,academic/educator,46774,,False
1870,1872,0,50,writer,92106,,False
1871,1873,0,35,executive/managerial,02127,,False
1872,1874,0,45,executive/managerial,95076,,False
1873,1875,0,35,programmer,94107,,False
1874,1876,0,25,programmer,92024,,False
1875,1877,1,45,writer,90069,1877.0,True
1876,1878,0,1,K-12 student,92846,,False
1877,1879,0,25,college/grad student,29732,,False
1878,1880,0,35,other,91006,,False
1879,1881,0,35,artist,95008,,False
1880,1882,0,35,self-employed,92352,,False
1881,1883,1,50,other,94521,,False
1882,1884,0,45,writer,93108,,False
1883,1885,0,50,technician/engineer,94611,,False
1884,1886,0,25,programmer,94086,,False
1885,1887,0,56,scientist,92119,,False
1886,1888,0,35,programmer,95124,,False
1887,1889,0,18,sales/marketing,80023,,False
1888,1890,0,50,doctor/health care,94702,,False
1889,1891,0,45,academic/educator,91335,,False
1890,1892,0,25,writer,90066,,False
1891,1893,1,35,other,90024,,False
1892,1894,1,35,executive/managerial,94602,,False
1893,1895,0,35,sales/marketing,89119,,False
1894,1896,0,56,retired,92115,,False
1895,1897,1,50,artist,94530,,False
1896,1898,0,25,programmer,91101,,False
1897,1899,1,45,doctor/health care,02135,,False
1898,1900,0,56,programmer,94109,,False
1899,1901,0,50,executive/managerial,94024,,False
1900,1902,0,25,unemployed,93536,,False
1901,1903,0,35,other,90401,,False
1902,1904,0,18,academic/educator,30115,,False
1903,1905,1,35,writer,94118,,False
1904,1906,1,25,customer service,91311,,False
1905,1907,0,35,technician/engineer,94804,,False
1906,1908,0,56,retired,95129,,False
1907,1909,0,18,college/grad student,89146,,False
1908,1910,0,1,K-12 student,94707,,False
1909,1911,1,18,college/grad student,92805,,False
1910,1912,0,25,college/grad student,91325,,False
1911,1913,0,25,technician/engineer,95126,,False
1912,1914,1,35,sales/marketing,95051,,False
1913,1915,0,50,retired,01938,,False
1914,1916,0,45,executive/managerial,90405,,False
1915,1917,0,18,K-12 student,92704,,False
1916,1918,1,45,doctor/health care,95209,,False
1917,1919,0,1,other,94525,,False
1918,1920,1,35,executive/managerial,80122,,False
1919,1921,0,56,programmer,92780,,False
1920,1922,1,25,executive/managerial,94303,,False
1921,1923,0,35,executive/managerial,90026,,False
1922,1924,1,56,doctor/health care,90630,,False
1923,1925,0,50,executive/managerial,92886,,False
1924,1926,1,1,other,95404,,False
1925,1927,0,35,executive/managerial,94806,,False
1926,1928,0,1,K-12 student,94501,,False
1927,1929,1,1,K-12 student,91107,,False
1928,1930,0,25,scientist,94550,,False
1929,1931,0,25,artist,94114,,False
1930,1932,0,25,executive/managerial,94114,,False
1931,1933,0,18,unemployed,94703,,False
1932,1934,0,25,technician/engineer,95014,,False
1933,1935,0,1,K-12 student,90405,,False
1934,1936,0,35,other,90026,,False
1935,1937,0,25,lawyer,92335,,False
1936,1938,1,25,artist,91351,,False
1937,1939,1,35,artist,94930,,False
1938,1940,0,25,programmer,95158,,False
1939,1941,0,35,technician/engineer,94550,,False
1940,1942,0,35,customer service,04901,,False
1941,1943,0,18,college/grad student,91501,,False
1942,1944,1,18,college/grad student,93107,,False
1943,1945,0,25,writer,92866,,False
1944,1946,0,25,sales/marketing,94110,,False
1945,1947,0,25,executive/managerial,94041,,False
1946,1948,0,1,K-12 student,93111,,False
1947,1949,0,18,technician/engineer,92595,,False
1948,1950,0,25,programmer,49024,,False
1949,1951,1,18,college/grad student,90630,,False
1950,1952,0,35,academic/educator,91030,,False
1951,1953,1,25,artist,94566,,False
1952,1954,0,25,self-employed,91402,,False
1953,1955,0,1,unemployed,03109,,False
1954,1956,0,35,other,44280,,False
1955,1957,1,18,college/grad student,23185,,False
1956,1958,1,25,academic/educator,17055,,False
1957,1959,1,50,retired,53092,,False
1958,1960,0,45,executive/managerial,55555,,False
1959,1961,1,50,clerical/admin,91911,,False
1960,1962,1,18,academic/educator,60914,,False
1961,1963,1,50,homemaker,91941,,False
1962,1964,1,25,doctor/health care,89523,,False
1963,1965,0,56,technician/engineer,48304,,False
1964,1966,0,25,writer,93637,,False
1965,1967,0,50,executive/managerial,92116,,False
1966,1968,0,25,lawyer,85258,,False
1967,1969,1,25,clerical/admin,92116,,False
1968,1970,0,50,retired,89052,,False
1969,1971,1,25,sales/marketing,80230,,False
1970,1972,0,45,technician/engineer,92111,,False
1971,1973,0,25,academic/educator,22903,,False
1972,1974,0,35,technician/engineer,12159,,False
1973,1975,0,18,college/grad student,97361,,False
1974,1976,0,35,customer service,58703,,False
1975,1977,0,56,doctor/health care,02726,,False
1976,1978,0,1,K-12 student,43357,,False
1977,1979,0,56,technician/engineer,49506,,False
1978,1980,0,35,executive/managerial,06460,,False
1979,1981,0,56,academic/educator,80303,,False
1980,1982,0,1,K-12 student,80540,,False
1981,1983,0,25,sales/marketing,92109,,False
1982,1984,0,18,K-12 student,92130,,False
1983,1985,0,45,programmer,92122,,False
1984,1986,0,50,retired,91977,,False
1985,1987,0,25,technician/engineer,62629,,False
1986,1988,1,25,academic/educator,85224,,False
1987,1989,0,50,doctor/health care,02090,,False
1988,1990,0,25,executive/managerial,85257,,False
1989,1991,0,25,writer,48309,,False
1990,1992,0,18,college/grad student,85259,,False
1991,1993,0,35,technician/engineer,99508,,False
1992,1994,0,35,artist,89012,,False
1993,1995,0,25,academic/educator,85364,,False
1994,1996,0,35,other,85621,,False
1995,1997,0,25,other,84108,,False
1996,1998,1,50,homemaker,24018,,False
1997,1999,1,35,clerical/admin,02113,,False
1998,2000,0,18,college/grad student,44685,,False
1999,2001,0,50,academic/educator,48197,,False
2000,2002,1,56,retired,02136,,False
2001,2003,0,1,K-12 student,80014,,False
2002,2004,0,45,unemployed,53572,,False
2003,2005,0,18,college/grad student,58601,,False
2004,2006,0,35,other,66048,,False
2005,2007,0,50,self-employed,80442,,False
2006,2008,0,25,clerical/admin,48220,,False
2007,2009,1,35,executive/managerial,60625,,False
2008,2010,0,18,college/grad student,81520,,False
2009,2011,1,35,clerical/admin,01545,,False
2010,2012,0,25,college/grad student,49456,,False
2011,2013,0,45,other,60543,,False
2012,2014,0,18,college/grad student,53233,,False
2013,2015,0,18,college/grad student,01003,,False
2014,2016,1,56,artist,20783,,False
2015,2017,0,25,technician/engineer,35808,,False
2016,2018,0,35,self-employed,46214,,False
2017,2019,0,50,academic/educator,27705,,False
2018,2020,0,25,executive/managerial,45011,,False
2019,2021,0,25,other,61364,,False
2020,2022,0,25,executive/managerial,60137,,False
2021,2023,0,18,college/grad student,56001,,False
2022,2024,0,1,unemployed,06614,,False
2023,2025,0,56,retired,03440,,False
2024,2026,0,50,self-employed,49277,,False
2025,2027,1,25,homemaker,48021,,False
2026,2028,0,45,doctor/health care,44131,,False
2027,2029,1,25,programmer,10011,,False
2028,2030,0,25,college/grad student,77345,,False
2029,2031,0,35,writer,60640,,False
2030,2032,0,50,sales/marketing,44614,,False
2031,2033,1,45,writer,91436,,False
2032,2034,1,45,artist,01851,,False
2033,2035,1,18,other,45212,,False
2034,2036,1,25,sales/marketing,90046,,False
2035,2037,0,56,sales/marketing,02468,,False
2036,2038,1,45,academic/educator,33301,,False
2037,2039,0,50,self-employed,60060,,False
2038,2040,1,25,executive/managerial,02494,,False
2039,2041,1,25,writer,24015,,False
2040,2042,0,1,K-12 student,79358,,False
2041,2043,0,25,sales/marketing,37931,,False
2042,2044,1,45,other,49408,,False
2043,2045,1,1,other,24179,,False
2044,2046,0,35,academic/educator,91711,,False
2045,2047,0,1,K-12 student,06437,,False
2046,2048,0,50,doctor/health care,49456,,False
2047,2049,1,50,other,13210,,False
2048,2050,1,35,clerical/admin,99504,,False
2049,2051,0,35,executive/managerial,93906,,False
2050,2052,0,1,K-12 student,46033,,False
2051,2053,0,45,lawyer,06416,,False
2052,2054,0,25,programmer,03110,,False
2053,2055,0,50,lawyer,49008,,False
2054,2056,0,25,college/grad student,56301,,False
2055,2057,0,35,academic/educator,49417,,False
2056,2058,1,56,academic/educator,06437,,False
2057,2059,0,35,other,44130,,False
2058,2060,0,1,academic/educator,48304,,False
2059,2061,0,56,academic/educator,44107,,False
2060,2062,0,18,college/grad student,44646,,False
2061,2063,0,25,college/grad student,43138,,False
2062,2064,0,35,academic/educator,01020,,False
2063,2065,0,25,doctor/health care,46807,,False
2064,2066,1,25,doctor/health care,53202,,False
2065,2067,0,50,self-employed,06430,,False
2066,2068,1,35,programmer,43528,,False
2067,2069,0,56,scientist,79068,,False
2068,2070,1,35,doctor/health care,13210,,False
2069,2071,0,45,executive/managerial,01605,,False
2070,2072,1,50,programmer,21133,,False
2071,2073,1,18,college/grad student,13148,,False
2072,2074,0,18,college/grad student,48197,,False
2073,2075,1,25,college/grad student,13210,,False
2074,2076,0,18,college/grad student,13165,,False
2075,2077,0,18,other,55112,,False
2076,2078,0,18,college/grad student,13323,,False
2077,2079,0,1,K-12 student,45241,,False
2078,2080,0,25,lawyer,37931,,False
2079,2081,0,18,technician/engineer,49445,,False
2080,2082,0,1,unemployed,48323,,False
2081,2083,0,18,college/grad student,64920,,False
2082,2084,0,18,college/grad student,23186,,False
2083,2085,0,18,other,06360,,False
2084,2086,0,35,sales/marketing,48328,,False
2085,2087,0,25,other,37923,,False
2086,2088,0,50,executive/managerial,60618,,False
2087,2089,0,35,technician/engineer,17601,,False
2088,2090,0,35,technician/engineer,48313,,False
2089,2091,1,35,writer,48044,,False
2090,2092,0,56,academic/educator,49006,,False
2091,2093,0,18,other,48322,,False
2092,2094,0,35,artist,60061,,False
2093,2095,0,56,retired,58504,,False
2094,2096,1,25,technician/engineer,33990,,False
2095,2097,0,18,customer service,48504,,False
2096,2098,0,35,writer,48067,,False
2097,2099,1,18,other,48823,,False
2098,2100,1,25,other,24017,,False
2099,2101,0,25,self-employed,48309,,False
2100,2102,0,25,lawyer,48825,,False
2101,2103,0,35,programmer,03062,,False
2102,2104,0,45,scientist,60035,,False
2103,2105,0,25,academic/educator,24060,,False
2104,2106,1,18,writer,49532,,False
2105,2107,0,25,academic/educator,24060,,False
2106,2108,0,1,K-12 student,60462,,False
2107,2109,0,25,self-employed,13090,,False
2108,2110,0,50,lawyer,46802,,False
2109,2111,0,56,retired,32806,,False
2110,2112,1,45,programmer,23116,,False
2111,2113,0,25,doctor/health care,04456,,False
2112,2114,0,18,tradesman/craftsman,21740,,False
2113,2115,0,35,technician/engineer,01519,,False
2114,2116,0,18,college/grad student,49546,,False
2115,2117,0,56,retired,49307,,False
2116,2118,0,25,sales/marketing,02148,,False
2117,2119,0,35,college/grad student,10036,,False
2118,2120,0,1,other,02780,,False
2119,2121,0,56,retired,02356,,False
2120,2122,0,35,programmer,61614,,False
2121,2123,1,35,other,13064,,False
2122,2124,0,25,other,12306,,False
2123,2125,0,35,clerical/admin,46033,,False
2124,2126,0,56,sales/marketing,02632,,False
2125,2127,0,18,college/grad student,12309,,False
2126,2128,1,45,academic/educator,46737,,False
2127,2129,0,25,customer service,04103,,False
2128,2130,0,45,other,03060,,False
2129,2131,0,25,other,01701,,False
2130,2132,0,56,sales/marketing,02632,,False
2131,2133,1,1,K-12 student,01607,,False
2132,2134,0,18,K-12 student,02780,,False
2133,2135,0,50,academic/educator,01778,,False
2134,2136,0,35,tradesman/craftsman,13027,,False
2135,2137,1,1,K-12 student,00681,,False
2136,2138,1,18,college/grad student,88119,,False
2137,2139,1,50,clerical/admin,33615,,False
2138,2140,0,45,sales/marketing,46804,,False
2139,2141,1,50,self-employed,48706,,False
2140,2142,1,45,sales/marketing,46804,,False
2141,2143,0,18,college/grad student,32607,,False
2142,2144,0,18,other,46517,,False
2143,2145,0,18,K-12 student,32750,,False
2144,2146,0,18,artist,96002,,False
