,gender,age,occupation,zipcode,is_new
1587,0,25,other,95136,False
1588,0,35,academic/educator,95003,False
1589,0,50,executive/managerial,26501,False
1590,0,35,executive/managerial,50111,False
1591,0,25,self-employed,78411,False
1592,1,35,writer,10013,False
1593,0,35,academic/educator,92683,False
1594,1,18,customer service,48108,False
1595,0,25,programmer,10002,False
1596,0,35,retired,76548,False
1597,0,25,other,92646,False
1598,0,35,executive/managerial,08234,False
1599,0,25,programmer,83001,False
1600,1,25,executive/managerial,10562,False
1601,1,25,other,13326,False
1602,0,25,lawyer,50111,False
1603,1,18,other,28270,False
1604,1,35,clerical/admin,55405,False
1605,0,45,academic/educator,02135,False
1606,0,25,lawyer,75230,False
1607,1,35,homemaker,06830,False
1608,0,25,lawyer,55555,False
1609,0,25,other,03867,False
1610,0,25,technician/engineer,11354,False
1611,0,18,writer,61801,False
1612,0,35,other,90027,False
1613,1,45,executive/managerial,10022,False
1614,0,25,other,16101,False
1615,0,25,programmer,44060,False
1616,0,50,other,44139,False
1617,0,50,clerical/admin,48843,False
1618,0,25,writer,48009,False
1619,0,25,college/grad student,11423,False
1620,0,18,college/grad student,53715,False
1621,0,50,scientist,07746,False
1622,0,25,other,06810,False
1623,0,45,other,04330,False
1624,0,18,college/grad student,10010,False
1625,0,18,technician/engineer,91505,False
1626,0,18,writer,90028,False
1627,0,18,college/grad student,10003,False
1628,0,45,technician/engineer,91355,False
1629,1,50,other,94514,False
1630,0,25,self-employed,94120,False
1631,1,45,executive/managerial,99701,False
1632,1,56,other,38340,False
1633,0,25,other,97212,False
1634,1,25,unemployed,60612,False
1635,0,56,other,90049,False
1636,1,18,technician/engineer,95405,False
1637,0,25,technician/engineer,95405,False
1638,0,35,technician/engineer,95610,False
1639,0,25,other,95819,False
1640,0,50,retired,62002,False
1641,0,45,artist,90813,False
1642,0,18,programmer,90210,False
1643,1,18,homemaker,62225,False
1644,0,25,writer,90046,False
1645,0,18,tradesman/craftsman,98118,False
1646,0,50,sales/marketing,85202,False
1647,0,18,unemployed,98034,False
1648,0,25,unemployed,94607,False
1649,0,25,programmer,94520,False
1650,0,25,self-employed,98208,False
1651,0,18,other,94044,False
1652,1,45,other,94114,False
1653,0,18,college/grad student,94507,False
1654,0,25,technician/engineer,94122,False
1655,1,45,other,10022,False
1656,1,35,doctor/health care,94214,False
1657,1,18,homemaker,99703,False
1658,1,25,artist,94577,False
1659,0,35,executive/managerial,80526,False
1660,0,25,programmer,94121,False
1661,0,18,college/grad student,77845,False
1662,1,18,college/grad student,76707,False
1663,0,45,technician/engineer,87505,False
1664,0,25,sales/marketing,15241,False
1665,0,50,self-employed,98516,False
1666,0,35,artist,95602,False
1667,1,25,technician/engineer,75006,False
1668,1,56,retired,95320,False
1669,0,35,other,98368,False
1670,0,25,technician/engineer,93933,False
1671,0,1,K-12 student,98043,False
1672,0,35,artist,95816,False
1673,1,25,doctor/health care,97116,False
1674,0,18,college/grad student,91301,False
1675,0,18,sales/marketing,97123,False
1676,1,18,technician/engineer,97070,False
1677,0,25,programmer,98052,False
1678,0,25,writer,95380,False
1679,0,18,college/grad student,78705,False
1680,0,25,artist,98102,False
1681,1,25,executive/managerial,98109,False
1682,0,18,clerical/admin,85226,False
1683,0,35,programmer,95833,False
1684,0,35,programmer,94062,False
1685,0,25,clerical/admin,85013,False
1686,1,18,college/grad student,34243,False
1687,0,35,customer service,98465,False
1688,0,35,self-employed,98029,False
1689,1,25,technician/engineer,85301,False
1690,0,35,writer,97333,False
1691,0,25,programmer,98684,False
1692,0,25,programmer,98116,False
1693,0,25,academic/educator,97206,False
1694,0,35,executive/managerial,95765,False
1695,1,18,college/grad student,98052,False
1696,0,35,artist,97214,False
1697,1,25,unemployed,98102,False
1698,0,25,writer,98119,False
1699,1,25,college/grad student,97233,False
1700,0,18,K-12 student,97303,False
1701,0,18,scientist,77047,False
1702,0,25,college/grad student,98926,False
1703,1,18,college/grad student,85033,False
1704,0,25,writer,19134,False
1705,0,50,academic/educator,95070,False
1706,0,25,other,64106,False
1707,0,25,other,73147,False
1708,0,18,other,94530,False
1709,1,18,college/grad student,30134,False
1710,0,25,other,73003,False
1711,0,25,other,47421,False
1712,0,25,technician/engineer,43212,False
1713,0,25,self-employed,53406,False
1714,0,25,other,43229,False
1715,1,50,doctor/health care,30307,False
1716,0,18,college/grad student,43235,False
1717,0,18,self-employed,60523,False
1718,0,18,college/grad student,94720,False
1719,0,18,unemployed,70043,False
1720,0,35,other,72058,False
1721,0,35,technician/engineer,60103,False
1722,0,18,college/grad student,00961,False
1723,0,18,unemployed,67218,False
1724,0,25,artist,60160,False
1725,0,35,self-employed,50317,False
1726,0,18,college/grad student,11710,False
1727,0,25,executive/managerial,53715,False
1728,1,18,college/grad student,60137,False
1729,1,18,other,91601,False
1730,0,18,college/grad student,13655,False
1731,0,18,sales/marketing,43725,False
1732,0,45,technician/engineer,94602,False
1733,0,18,writer,30605,False
1734,0,56,farmer,00606,False
1735,0,35,writer,46614,False
1736,0,35,self-employed,30034,False
1737,0,56,self-employed,77079,False
1738,0,56,academic/educator,96153,False
1739,0,35,executive/managerial,91107,False
1740,0,25,scientist,08109,False
1741,0,35,technician/engineer,77566,False
1742,0,35,programmer,50325,False
1743,0,45,other,94114,False
1744,0,25,college/grad student,33157,False
1745,0,25,other,90638,False
1746,0,50,academic/educator,04240,False
1747,0,25,artist,10040,False
1748,0,50,customer service,10128,False
1749,0,35,writer,77024,False
1750,0,25,clerical/admin,96813,False
1751,0,35,doctor/health care,90803,False
1752,0,18,unemployed,27028,False
1753,1,18,college/grad student,77005,False
1754,1,25,academic/educator,75149,False
1755,0,25,college/grad student,75206,False
1756,1,25,other,33067,False
1757,0,25,self-employed,22112,False
1758,1,25,clerical/admin,90016,False
1759,0,35,other,72058,False
1760,0,25,sales/marketing,75230,False
1761,0,35,executive/managerial,76248,False
1762,0,18,other,75149,False
1763,0,18,college/grad student,13655,False
1764,1,45,other,94566,False
1765,0,25,writer,75205,False
1766,0,45,self-employed,75067,False
1767,0,25,technician/engineer,75240,False
1768,0,35,self-employed,79605,False
1769,0,25,technician/engineer,75044,False
1770,0,56,artist,90680,False
1771,0,18,college/grad student,07030,False
1772,0,25,technician/engineer,99003,False
1773,0,25,college/grad student,70115,False
1774,0,25,other,45801,False
1775,0,25,writer,17022,False
1776,0,18,college/grad student,94704,False
1777,0,18,academic/educator,78133,False
1778,0,35,academic/educator,22181,False
1779,1,35,other,08009,False
1780,0,45,other,23454,False
1781,0,18,college/grad student,10027,False
1782,0,18,writer,18104,False
1783,0,18,college/grad student,04901,False
1784,0,45,academic/educator,85721,False
1785,0,18,farmer,90210,False
1786,0,45,artist,19104,False
1787,0,1,K-12 student,19116,False
1788,0,25,other,19152,False
1789,0,18,college/grad student,19146,False
1790,1,25,artist,53523,False
1791,0,25,college/grad student,20008,False
1792,0,25,lawyer,20878,False
1793,0,18,technician/engineer,20724,False
1794,0,50,lawyer,20852,False
1795,0,35,executive/managerial,52003,False
1796,0,45,lawyer,22204,False
1797,0,35,lawyer,70118,False
1798,0,18,college/grad student,70118,False
1799,1,25,doctor/health care,54729,False
1800,0,18,college/grad student,22903,False
1801,0,25,artist,50021,False
1802,0,25,executive/managerial,22314,False
1803,0,18,college/grad student,22401,False
1804,0,18,college/grad student,22032,False
1805,0,18,technician/engineer,20742,False
1806,1,18,college/grad student,22031,False
1807,1,25,sales/marketing,12189,False
1808,0,50,retired,90210,False
1809,0,56,artist,08825,False
1810,1,25,programmer,48103,False
1811,1,35,doctor/health care,90035,False
1812,0,50,executive/managerial,10014,False
1813,0,1,academic/educator,30707,False
1814,1,35,homemaker,56007,False
1815,0,35,academic/educator,53706,False
1816,0,1,farmer,02254,False
1817,1,35,programmer,45249,False
1818,0,25,writer,50265,False
1819,0,25,writer,43315,False
1820,1,25,other,53713,False
1821,1,35,academic/educator,92801,False
1822,1,18,college/grad student,43560,False
1823,0,25,executive/managerial,50310,False
1824,0,45,lawyer,49265,False
1825,1,25,academic/educator,07721,False
1826,0,18,college/grad student,07030,False
1827,0,25,self-employed,07302,False
1828,0,18,college/grad student,12180,False
1829,0,18,college/grad student,53190,False
1830,1,18,college/grad student,14433,False
1831,0,18,technician/engineer,07030,False
1832,0,35,customer service,10990,False
1833,0,25,unemployed,11501,False
1834,0,25,other,10016,False
1835,0,25,artist,08817,False
1836,0,35,executive/managerial,10011,False
1837,0,18,college/grad student,07940,False
1838,0,25,programmer,11217,False
1839,0,18,other,95037,False
1840,0,18,college/grad student,53190,False
1841,0,25,programmer,10014,False
1842,1,18,college/grad student,53711,False
1843,0,25,artist,10002,False
1844,0,45,programmer,95051,False
1845,0,18,college/grad student,60047,False
1846,0,35,customer service,10011,False
1847,0,35,executive/managerial,11747,False
1848,0,18,customer service,12582,False
1849,0,25,unemployed,59602,False
1850,0,25,programmer,10036,False
1851,0,50,other,90803,False
1852,0,25,other,92346,False
1853,0,18,college/grad student,93004,False
1854,0,56,executive/managerial,92065,False
1855,0,1,K-12 student,92106,False
1856,1,18,college/grad student,59715,False
1857,1,25,college/grad student,66049,False
1858,0,56,self-employed,94591,False
1859,0,50,self-employed,92129,False
1860,0,50,sales/marketing,95129,False
1861,0,18,college/grad student,90048,False
1862,0,35,executive/managerial,94306,False
1863,1,18,academic/educator,94606,False
1864,0,25,executive/managerial,94043,False
1865,0,50,executive/managerial,95008,False
1866,0,50,lawyer,92346,False
1867,0,45,sales/marketing,95148,False
1868,0,56,retired,85248,False
1869,1,45,academic/educator,46774,False
1870,0,50,writer,92106,False
1871,0,35,executive/managerial,02127,False
1872,0,45,executive/managerial,95076,False
1873,0,35,programmer,94107,False
1874,0,25,programmer,92024,False
1875,1,45,writer,90069,True
1876,0,1,K-12 student,92846,False
1877,0,25,college/grad student,29732,False
1878,0,35,other,91006,False
1879,0,35,artist,95008,False
1880,0,35,self-employed,92352,False
1881,1,50,other,94521,False
1882,0,45,writer,93108,False
1883,0,50,technician/engineer,94611,False
1884,0,25,programmer,94086,False
1885,0,56,scientist,92119,False
1886,0,35,programmer,95124,False
1887,0,18,sales/marketing,80023,False
1888,0,50,doctor/health care,94702,False
1889,0,45,academic/educator,91335,False
1890,0,25,writer,90066,False
1891,1,35,other,90024,False
1892,1,35,executive/managerial,94602,False
1893,0,35,sales/marketing,89119,False
1894,0,56,retired,92115,False
1895,1,50,artist,94530,False
1896,0,25,programmer,91101,False
1897,1,45,doctor/health care,02135,False
1898,0,56,programmer,94109,False
1899,0,50,executive/managerial,94024,False
1900,0,25,unemployed,93536,False
1901,0,35,other,90401,False
1902,0,18,academic/educator,30115,False
1903,1,35,writer,94118,False
1904,1,25,customer service,91311,False
1905,0,35,technician/engineer,94804,False
1906,0,56,retired,95129,False
1907,0,18,college/grad student,89146,False
1908,0,1,K-12 student,94707,False
1909,1,18,college/grad student,92805,False
1910,0,25,college/grad student,91325,False
1911,0,25,technician/engineer,95126,False
1912,1,35,sales/marketing,95051,False
1913,0,50,retired,01938,False
1914,0,45,executive/managerial,90405,False
1915,0,18,K-12 student,92704,False
1916,1,45,doctor/health care,95209,False
1917,0,1,other,94525,False
1918,1,35,executive/managerial,80122,False
1919,0,56,programmer,92780,False
1920,1,25,executive/managerial,94303,False
1921,0,35,executive/managerial,90026,False
1922,1,56,doctor/health care,90630,False
1923,0,50,executive/managerial,92886,False
1924,1,1,other,95404,False
1925,0,35,executive/managerial,94806,False
1926,0,1,K-12 student,94501,False
1927,1,1,K-12 student,91107,False
1928,0,25,scientist,94550,False
1929,0,25,artist,94114,False
1930,0,25,executive/managerial,94114,False
1931,0,18,unemployed,94703,False
1932,0,25,technician/engineer,95014,False
1933,0,1,K-12 student,90405,False
1934,0,35,other,90026,False
1935,0,25,lawyer,92335,False
1936,1,25,artist,91351,False
1937,1,35,artist,94930,False
1938,0,25,programmer,95158,False
1939,0,35,technician/engineer,94550,False
1940,0,35,customer service,04901,False
1941,0,18,college/grad student,91501,False
1942,1,18,college/grad student,93107,False
1943,0,25,writer,92866,False
1944,0,25,sales/marketing,94110,False
1945,0,25,executive/managerial,94041,False
1946,0,1,K-12 student,93111,False
1947,0,18,technician/engineer,92595,False
1948,0,25,programmer,49024,False
1949,1,18,college/grad student,90630,False
1950,0,35,academic/educator,91030,False
1951,1,25,artist,94566,False
1952,0,25,self-employed,91402,False
1953,0,1,unemployed,03109,False
1954,0,35,other,44280,False
1955,1,18,college/grad student,23185,False
1956,1,25,academic/educator,17055,False
1957,1,50,retired,53092,False
1958,0,45,executive/managerial,55555,False
1959,1,50,clerical/admin,91911,False
1960,1,18,academic/educator,60914,False
1961,1,50,homemaker,91941,False
1962,1,25,doctor/health care,89523,False
1963,0,56,technician/engineer,48304,False
1964,0,25,writer,93637,False
1965,0,50,executive/managerial,92116,False
1966,0,25,lawyer,85258,False
1967,1,25,clerical/admin,92116,False
1968,0,50,retired,89052,False
1969,1,25,sales/marketing,80230,False
1970,0,45,technician/engineer,92111,False
1971,0,25,academic/educator,22903,False
1972,0,35,technician/engineer,12159,False
1973,0,18,college/grad student,97361,False
1974,0,35,customer service,58703,False
1975,0,56,doctor/health care,02726,False
1976,0,1,K-12 student,43357,False
1977,0,56,technician/engineer,49506,False
1978,0,35,executive/managerial,06460,False
1979,0,56,academic/educator,80303,False
1980,0,1,K-12 student,80540,False
1981,0,25,sales/marketing,92109,False
1982,0,18,K-12 student,92130,False
1983,0,45,programmer,92122,False
1984,0,50,retired,91977,False
1985,0,25,technician/engineer,62629,False
1986,1,25,academic/educator,85224,False
1987,0,50,doctor/health care,02090,False
1988,0,25,executive/managerial,85257,False
1989,0,25,writer,48309,False
1990,0,18,college/grad student,85259,False
1991,0,35,technician/engineer,99508,False
1992,0,35,artist,89012,False
1993,0,25,academic/educator,85364,False
1994,0,35,other,85621,False
1995,0,25,other,84108,False
1996,1,50,homemaker,24018,False
1997,1,35,clerical/admin,02113,False
1998,0,18,college/grad student,44685,False
1999,0,50,academic/educator,48197,False
2000,1,56,retired,02136,False
2001,0,1,K-12 student,80014,False
2002,0,45,unemployed,53572,False
2003,0,18,college/grad student,58601,False
2004,0,35,other,66048,False
2005,0,50,self-employed,80442,False
2006,0,25,clerical/admin,48220,False
2007,1,35,executive/managerial,60625,False
2008,0,18,college/grad student,81520,False
2009,1,35,clerical/admin,01545,False
2010,0,25,college/grad student,49456,False
2011,0,45,other,60543,False
2012,0,18,college/grad student,53233,False
2013,0,18,college/grad student,01003,False
2014,1,56,artist,20783,False
2015,0,25,technician/engineer,35808,False
2016,0,35,self-employed,46214,False
2017,0,50,academic/educator,27705,False
2018,0,25,executive/managerial,45011,False
2019,0,25,other,61364,False
2020,0,25,executive/managerial,60137,False
2021,0,18,college/grad student,56001,False
2022,0,1,unemployed,06614,False
2023,0,56,retired,03440,False
2024,0,50,self-employed,49277,False
2025,1,25,homemaker,48021,False
2026,0,45,doctor/health care,44131,False
2027,1,25,programmer,10011,False
2028,0,25,college/grad student,77345,False
2029,0,35,writer,60640,False
2030,0,50,sales/marketing,44614,False
2031,1,45,writer,91436,False
2032,1,45,artist,01851,False
2033,1,18,other,45212,False
2034,1,25,sales/marketing,90046,False
2035,0,56,sales/marketing,02468,False
2036,1,45,academic/educator,33301,False
2037,0,50,self-employed,60060,False
2038,1,25,executive/managerial,02494,False
2039,1,25,writer,24015,False
2040,0,1,K-12 student,79358,False
2041,0,25,sales/marketing,37931,False
2042,1,45,other,49408,False
2043,1,1,other,24179,False
2044,0,35,academic/educator,91711,False
2045,0,1,K-12 student,06437,False
2046,0,50,doctor/health care,49456,False
2047,1,50,other,13210,False
2048,1,35,clerical/admin,99504,False
2049,0,35,executive/managerial,93906,False
2050,0,1,K-12 student,46033,False
2051,0,45,lawyer,06416,False
2052,0,25,programmer,03110,False
2053,0,50,lawyer,49008,False
2054,0,25,college/grad student,56301,False
2055,0,35,academic/educator,49417,False
2056,1,56,academic/educator,06437,False
2057,0,35,other,44130,False
2058,0,1,academic/educator,48304,False
2059,0,56,academic/educator,44107,False
2060,0,18,college/grad student,44646,False
2061,0,25,college/grad student,43138,False
2062,0,35,academic/educator,01020,False
2063,0,25,doctor/health care,46807,False
2064,1,25,doctor/health care,53202,False
2065,0,50,self-employed,06430,False
2066,1,35,programmer,43528,False
2067,0,56,scientist,79068,False
2068,1,35,doctor/health care,13210,False
2069,0,45,executive/managerial,01605,False
2070,1,50,programmer,21133,False
2071,1,18,college/grad student,13148,False
2072,0,18,college/grad student,48197,False
2073,1,25,college/grad student,13210,False
2074,0,18,college/grad student,13165,False
2075,0,18,other,55112,False
2076,0,18,college/grad student,13323,False
2077,0,1,K-12 student,45241,False
2078,0,25,lawyer,37931,False
2079,0,18,technician/engineer,49445,False
2080,0,1,unemployed,48323,False
2081,0,18,college/grad student,64920,False
2082,0,18,college/grad student,23186,False
2083,0,18,other,06360,False
2084,0,35,sales/marketing,48328,False
2085,0,25,other,37923,False
2086,0,50,executive/managerial,60618,False
2087,0,35,technician/engineer,17601,False
2088,0,35,technician/engineer,48313,False
2089,1,35,writer,48044,False
2090,0,56,academic/educator,49006,False
2091,0,18,other,48322,False
2092,0,35,artist,60061,False
2093,0,56,retired,58504,False
2094,1,25,technician/engineer,33990,False
2095,0,18,customer service,48504,False
2096,0,35,writer,48067,False
2097,1,18,other,48823,False
2098,1,25,other,24017,False
2099,0,25,self-employed,48309,False
2100,0,25,lawyer,48825,False
2101,0,35,programmer,03062,False
2102,0,45,scientist,60035,False
2103,0,25,academic/educator,24060,False
2104,1,18,writer,49532,False
2105,0,25,academic/educator,24060,False
2106,0,1,K-12 student,60462,False
2107,0,25,self-employed,13090,False
2108,0,50,lawyer,46802,False
2109,0,56,retired,32806,False
2110,1,45,programmer,23116,False
2111,0,25,doctor/health care,04456,False
2112,0,18,tradesman/craftsman,21740,False
2113,0,35,technician/engineer,01519,False
2114,0,18,college/grad student,49546,False
2115,0,56,retired,49307,False
2116,0,25,sales/marketing,02148,False
2117,0,35,college/grad student,10036,False
2118,0,1,other,02780,False
2119,0,56,retired,02356,False
2120,0,35,programmer,61614,False
2121,1,35,other,13064,False
2122,0,25,other,12306,False
2123,0,35,clerical/admin,46033,False
2124,0,56,sales/marketing,02632,False
2125,0,18,college/grad student,12309,False
2126,1,45,academic/educator,46737,False
2127,0,25,customer service,04103,False
2128,0,45,other,03060,False
2129,0,25,other,01701,False
2130,0,56,sales/marketing,02632,False
2131,1,1,K-12 student,01607,False
2132,0,18,K-12 student,02780,False
2133,0,50,academic/educator,01778,False
2134,0,35,tradesman/craftsman,13027,False
2135,1,1,K-12 student,00681,False
2136,1,18,college/grad student,88119,False
2137,1,50,clerical/admin,33615,False
2138,0,45,sales/marketing,46804,False
2139,1,50,self-employed,48706,False
2140,1,45,sales/marketing,46804,False
2141,0,18,college/grad student,32607,False
2142,0,18,other,46517,False
2143,0,18,K-12 student,32750,False
2144,0,18,artist,96002,False
2145,1,18,other,60641,False
2146,1,18,other,81301,False
2147,0,25,other,60089,False
2148,1,18,college/grad student,22904,False
2149,0,56,retired,33316,False
2150,0,18,college/grad student,22807,False
2151,0,18,self-employed,97405,False
2152,0,25,programmer,68508,False
2153,1,1,K-12 student,50246,False
2154,0,18,unemployed,55912,False
2155,1,18,clerical/admin,45244,False
2156,0,25,programmer,60618,False
2157,1,50,sales/marketing,60618,False
2158,1,18,unemployed,46556,False
2159,1,35,artist,95521,False
2160,1,1,K-12 student,35810,False
2161,0,18,other,87122,False
2162,0,35,other,95826,False
2163,0,25,executive/managerial,32836,False
2164,0,1,K-12 student,99203,False
2165,1,25,doctor/health care,95833,False
2166,0,1,K-12 student,60202,False
2167,0,1,other,95451,False
2168,1,50,self-employed,99114,False
2169,0,35,other,48103,False
2170,0,18,writer,60641,False
2171,0,50,retired,87502,False
2172,0,50,programmer,87505,False
2173,0,25,college/grad student,99217,False
2174,0,1,unemployed,73505,False
2175,1,35,writer,95451,False
2176,0,45,sales/marketing,85251,False
2177,1,25,other,28304,False
2178,0,25,programmer,27713,False
2179,0,25,other,45245,False
2180,1,25,college/grad student,60443,False
2181,1,56,academic/educator,11795,False
2182,0,18,college/grad student,45403,False
2183,0,45,technician/engineer,27502,False
2184,0,18,customer service,41018,False
2185,0,45,self-employed,60126,False
2186,1,18,unemployed,60641,False
2187,0,1,K-12 student,60148,False
2188,1,25,scientist,27603,False
2189,0,18,college/grad student,45231,False
2190,1,25,other,27713,False
2191,0,1,K-12 student,41011,False
2192,0,25,technician/engineer,45233,False
2193,0,1,K-12 student,60148,False
2194,0,25,programmer,45140,False
2195,1,25,academic/educator,27515,False
2196,1,35,homemaker,46815,False
2197,0,1,K-12 student,60613,False
2198,0,35,academic/educator,60016,False
2199,0,56,writer,46804,False
2200,1,1,K-12 student,11743,False
2201,0,45,programmer,53718,False
2202,0,56,clerical/admin,94941,False
2203,1,25,executive/managerial,10016,False
2204,0,45,executive/managerial,11201,False
2205,0,18,college/grad student,07508,False
2206,0,25,other,10006,False
2207,0,35,executive/managerial,10011,False
2208,0,45,technician/engineer,88005,False
2209,0,45,doctor/health care,01950,False
2210,0,18,college/grad student,80521,False
2211,1,25,other,60622,False
2212,1,25,academic/educator,46807,False
2213,1,25,other,93940,False
2214,1,25,writer,60612,False
2215,0,1,K-12 student,44906,False
2216,0,35,technician/engineer,64153,False
2217,0,25,doctor/health care,60060,False
2218,1,50,clerical/admin,95451,False
2219,0,56,technician/engineer,94931,False
2220,1,45,academic/educator,13088,False
2221,0,25,artist,60123,False
2222,0,25,programmer,60025,False
2223,0,25,customer service,96815,False
2224,1,25,executive/managerial,27514,False
2225,0,50,sales/marketing,60016,False
2226,0,25,programmer,60025,False
2227,0,45,other,61821,False
2228,1,45,academic/educator,60302,False
2229,0,50,lawyer,85726,False
2230,0,25,sales/marketing,60061,False
2231,1,35,clerical/admin,60187,False
2232,0,56,academic/educator,85718,False
2233,0,1,K-12 student,46324,False
2234,0,1,K-12 student,96782,False
2235,1,35,doctor/health care,14905,False
2236,1,25,college/grad student,32607,False
2237,0,18,K-12 student,60148,False
2238,0,45,programmer,64117,False
2239,0,45,customer service,60647,False
2240,0,18,college/grad student,60115,False
2241,0,45,artist,86701,False
2242,0,1,K-12 student,60565,False
2243,0,1,K-12 student,60007,False
2244,0,25,other,60622,False
2245,0,45,artist,60613,False
2246,1,35,programmer,46755,False
2247,0,25,customer service,60466,False
2248,0,18,unemployed,60010,False
2249,0,35,sales/marketing,60626,False
2250,1,18,academic/educator,01562,False
2251,1,50,other,46815,False
2252,0,35,customer service,33317,False
2253,1,35,doctor/health care,44303,False
2254,1,45,scientist,59840,False
2255,1,18,college/grad student,59715,False
2256,1,18,college/grad student,10033,False
2257,1,56,self-employed,70503,False
2258,1,25,writer,46835,False
2259,0,25,customer service,33025,False
2260,0,45,technician/engineer,48116,False
2261,0,25,doctor/health care,70508,False
2262,1,45,executive/managerial,37877,False
2263,0,56,retired,60506,False
2264,1,50,artist,48118,False
2265,1,56,retired,37774,False
2266,1,35,academic/educator,46774,False
2267,1,45,other,11217,False
2268,0,18,academic/educator,14620,False
2269,0,50,sales/marketing,13210,False
2270,0,25,other,71731,False
2271,0,25,doctor/health care,23235,False
2272,0,18,artist,31401,False
2273,0,56,executive/managerial,39211,False
2274,0,56,retired,44143,False
2275,1,45,homemaker,13035,False
2276,0,50,technician/engineer,01536,False
2277,0,50,executive/managerial,08816,False
2278,0,56,doctor/health care,74105,False
2279,0,45,lawyer,48104,False
2280,0,50,artist,32117,False
2281,0,35,tradesman/craftsman,44708,False
2282,0,25,writer,90024,False
2283,1,1,K-12 student,13090,False
2284,0,35,technician/engineer,82604,False
2285,0,56,other,06082,False
2286,0,1,K-12 student,13066,False
2287,1,50,academic/educator,52002,False
2288,0,25,other,61021,False
2289,0,45,academic/educator,13214,False
2290,0,50,scientist,13039,False
2291,1,56,clerical/admin,48130,False
2292,0,56,retired,48108,False
2293,0,45,lawyer,72316,False
2294,1,25,doctor/health care,22923,False
2295,0,56,retired,52003,False
2296,0,35,technician/engineer,77584,False
2297,1,18,K-12 student,13090,False
2298,0,56,retired,49423,False
2299,1,25,programmer,02478,False
2300,0,50,programmer,48104,False
2301,0,50,technician/engineer,08055,False
2302,0,45,programmer,94103,False
2303,0,50,writer,48104,False
2304,1,18,college/grad student,02138,False
2305,0,25,technician/engineer,02140,False
2306,1,45,self-employed,48103,False
2307,1,45,other,08901,False
2308,0,45,programmer,48130,False
2309,1,25,college/grad student,22902,False
2310,0,45,other,13131,False
2311,1,50,doctor/health care,48103,False
2312,1,25,academic/educator,13210,False
2313,0,56,executive/managerial,48114,False
2314,0,35,other,13207,False
2315,1,45,homemaker,57108,False
2316,0,56,executive/managerial,48114,False
2317,0,35,executive/managerial,48104,False
2318,1,50,academic/educator,06043,False
2319,0,25,executive/managerial,30115,False
2320,1,56,retired,48105,False
2321,0,35,clerical/admin,13088,False
2322,0,35,technician/engineer,50321,False
2323,1,18,college/grad student,27708,False
2324,0,18,college/grad student,01040,False
2325,0,18,K-12 student,48169,False
2326,0,56,executive/managerial,13212,False
2327,1,56,scientist,97367,False
2328,0,45,executive/managerial,48103,False
2329,0,56,academic/educator,48104,False
2330,0,56,sales/marketing,01545,False
2331,0,50,doctor/health care,13035,False
2332,1,56,executive/managerial,01562,False
2333,0,50,technician/engineer,48197,False
2334,0,35,tradesman/craftsman,13146,False
2335,0,35,technician/engineer,49424,False
2336,0,45,technician/engineer,13152,False
2337,1,56,clerical/admin,52003,False
2338,0,35,artist,48104,False
2339,0,56,academic/educator,13210,False
2340,0,35,clerical/admin,48107,False
2341,1,45,academic/educator,01604,False
2342,0,25,programmer,02139,False
2343,0,35,self-employed,98031,False
2344,1,1,K-12 student,48105,False
2345,0,35,academic/educator,48116,False
2346,0,50,programmer,06082,False
2347,0,25,farmer,50309,False
2348,0,18,college/grad student,44312,False
2349,1,25,other,11106,False
2350,0,50,retired,41076,False
2351,1,35,homemaker,61270,False
2352,0,35,lawyer,94306,False
2353,1,45,homemaker,13203,False
2354,1,50,self-employed,13207,False
2355,1,35,sales/marketing,13316,False
2356,1,56,doctor/health care,06074,False
2357,0,56,retired,13685,False
2358,0,50,doctor/health care,13210,False
2359,0,56,executive/managerial,49423,False
2360,0,25,sales/marketing,94110,False
2361,0,50,sales/marketing,95823,False
2362,1,56,homemaker,13078,False
2363,0,50,executive/managerial,13203,False
2364,1,45,self-employed,01532,False
2365,1,25,homemaker,49424,False
2366,1,56,retired,13057,False
2367,0,35,sales/marketing,06040,False
2368,0,50,academic/educator,13215,False
2369,1,35,executive/managerial,06082,False
2370,1,45,executive/managerial,01602,False
2371,0,45,executive/managerial,94109,False
2372,0,25,sales/marketing,94404,False
2373,1,50,executive/managerial,13027,False
2374,0,25,academic/educator,13210,False
2375,0,35,other,06108,False
2376,0,25,clerical/admin,75150,False
2377,0,18,tradesman/craftsman,13045,False
2378,0,25,college/grad student,22903,False
2379,1,35,homemaker,13066,False
2380,0,50,retired,59715,False
2381,1,25,sales/marketing,95125,False
2382,0,35,technician/engineer,62034,False
2383,1,45,artist,01545,False
2384,1,25,other,06040,False
2385,0,25,technician/engineer,32224,False
2386,0,56,customer service,06082,False
2387,0,25,self-employed,37922,False
2388,1,25,doctor/health care,33076,False
2389,0,50,tradesman/craftsman,13126,False
2390,1,56,clerical/admin,06040,False
2391,0,56,retired,13123,False
2392,0,35,doctor/health care,37923,False
2393,0,35,executive/managerial,08021,False
2394,1,18,other,22102,False
2395,1,35,lawyer,43201,False
2396,0,25,other,98122,False
2397,0,35,technician/engineer,11355,False
2398,1,25,self-employed,95687,False
2399,0,25,college/grad student,22901,False
2400,0,45,technician/engineer,32024,False
2401,0,18,college/grad student,37743,False
2402,0,18,executive/managerial,64055,False
